Code,ISO3,Name,Local_long_name,Selectable,NCA_code,NCA_name,Character
AE,,United Arab Emirates,,,,,
AR,,Argentina,,,,,
AT,,Austria,Republik Oesterreich,,,,Baroness Bertha Sophie Felicitas von Suttner
AU,,Australia,,,,,
BE,,Belgium,,,,,
BG,,Bulgaria,,,,,
BM,,Bermuda,,,,,
BR,,Brazil,,,,,
CA,,Canada,,,,,
CH,,Switzerland,,,,,
CN,PRC,China,Zhonghua Renmin Gongheguo,,,,Yehe Nara Xingzhen [Empress Dowager Cixi]
CY,,Cyprus,,,,,
CZ,,Czech Republic,,,,,
DE,GER,Germany,Bundesrepublik Deutschland,TRUE,BaFin,Bundesanstalt für Finanzdienstleistungsaufsicht,
DK,,Denmark,,,,,
ES,,Spain,Reino de Espana,,,,Pilar Primo de Rivera
EU,,European Union,European Union,,ESMA,European Securities and Markets Authority,Edith Stein [Saint Teresa of the Cross]
FR,FRA,France,République française,TRUE,AMF,Autorité des Marchés Financiers,Marie Françoise-Thérèse Martin [Saint Thérèse of Lisieux]
GB,,United Kingdom,,,,,"Augusta Ada King, Countess of Lovelace"
GR,,Greece,,,,,Maria Anna Cecilia Sophia Kalogeropoulos [Maria Callas]
HK,,Hong Kong,,,,,
IC,,Canary Islands,,,,,
ID,,Indonesia,,,,,
IN,,India,,,,,Indira Priyadarshini Nehru-Gandhi
IT,ITA,Italy,Repubblica Italiana,TRUE,CONSOB,Commissione Nazionale per le Società e la Borsa,Oriana Fallaci
JE,,Jersey,,,,,
JP,,Japan,Nippon-koku,,,,Yoshiko Kawashima
KR,,South Korea,,,,,
KY,,Cayman Islands,,,,,
LU,,Luxembourg,,,,,
MT,,Malta,,,,,
NL,,Netherlands,Koninkrijk der Nederlanden,,,,Margaretha Geertruida Zelle [Mata Hari]
NO,,Norway,,,,,Anne-Sofie Østvedt
PL,,Poland,Rzeczpospolita Polska,,,,Maria Salomea Skłodowska-Curie
PT,,Portugal,,,,,
RO,,Romania,,,,,Anna Aslanyan
SE,,Sweden,,,,,Kerstin Anita Marianne Ekberg
SG,,Singapore,,,,,
TH,,Thailand,,,,,
TW,,Taiwan,,,,,
US,,United States,,,,,
ZA,,South Africa,,,,,
