,6BS8JLEICI3VGJ264L55,TNWE6LERP1CI9IDAZB80,HELATY3NJ3Y3YM0BQS70,549300I3U59T2U620T86,549300GC5MDF1KXYMP06,549300DCU7KOL83B3B08,5493003OVSMJMOFRLY57,549300C4RWHVOOSD9T96,70DNWEAINTGFO4DMV441,54930030NRYV5EVS2N02,LO3UDTZUG0RICVPFGQ53,Total,Market_capitalization
2025-05-05,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-05-04,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-05-03,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-05-02,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-05-01,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-04-30,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-04-29,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-04-28,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-04-27,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-04-26,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-04-25,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-04-24,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-04-23,0.79,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7790000000.0
2025-04-22,0.79,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,7790000000.0
2025-04-21,0.79,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,7790000000.0
2025-04-20,0.79,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,7790000000.0
2025-04-19,0.79,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,7790000000.0
2025-04-18,0.79,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,7790000000.0
2025-04-17,0.79,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,7790000000.0
2025-04-16,0.81,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7790000000.0
2025-04-15,0.81,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7790000000.0
