,-unknown-,<05,<1,<2,<5,>=5,AE,CA,CH,FR,GB,HK,IE,IT,JE,Market_capitalization,NL,US,Total
2025-05-08,0.07,44,26,21,15,9,0.0,0.01,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-05-07,0.07,44,26,21,15,9,0.0,0.01,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-05-06,0.07,44,26,21,15,9,0.0,0.01,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-05-05,0.07,44,25,22,15,9,0.0,0.01,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.73
2025-05-04,0.07,44,25,22,15,9,0.0,0.01,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.73
2025-05-03,0.07,44,25,22,15,9,0.0,0.01,0.0,0.02,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.73
2025-05-02,0.07,45,24,22,15,9,0.0,0.01,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-05-01,0.07,45,24,22,15,9,0.0,0.01,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-30,0.07,46,23,22,15,9,0.0,0.01,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-29,0.07,47,23,20,16,9,0.0,0.01,0.0,0.01,0.46,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.72
2025-04-28,0.07,46,24,20,16,9,0.0,0.01,0.0,0.01,0.47,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.73
2025-04-27,0.07,46,24,21,15,9,0.0,0.01,0.0,0.01,0.47,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.73
2025-04-26,0.07,46,24,21,15,9,0.0,0.01,0.0,0.01,0.47,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.73
2025-04-25,0.07,46,24,21,15,9,0.0,0.01,0.0,0.01,0.47,0.0,0.0,0.0,0.0,1157396980000.0,0.02,0.15,0.73
