,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,JE,Market_capitalization,NL,US,Total
2025-04-28,0.11,2,8,2,2,3,0.0,0.15,0.77,0.0,134684780000.0,0.05,0.28,1.36
2025-04-27,0.11,2,8,2,2,3,0.0,0.15,0.77,0.0,134684780000.0,0.05,0.28,1.36
2025-04-26,0.11,2,8,2,2,3,0.0,0.15,0.77,0.0,134684780000.0,0.05,0.28,1.36
2025-04-25,0.11,2,8,2,2,3,0.0,0.15,0.77,0.0,134684780000.0,0.05,0.28,1.36
2025-04-24,0.11,2,8,2,2,3,0.0,0.15,0.77,0.0,134684780000.0,0.05,0.28,1.36
2025-04-23,0.11,2,8,2,2,3,0.0,0.15,0.77,0.0,134684780000.0,0.05,0.28,1.36
2025-04-22,0.1,2,8,2,2,3,0.0,0.15,0.77,0.0,134684780000.0,0.05,0.28,1.35
2025-04-21,0.1,2,8,2,2,3,0.0,0.15,0.78,0.0,134684780000.0,0.05,0.28,1.36
2025-04-20,0.1,2,8,2,2,3,0.0,0.15,0.78,0.0,134684780000.0,0.05,0.28,1.36
2025-04-19,0.1,2,8,2,2,3,0.0,0.15,0.78,0.0,134684780000.0,0.05,0.28,1.36
2025-04-18,0.1,2,8,2,2,3,0.0,0.15,0.78,0.0,134684780000.0,0.05,0.28,1.36
2025-04-17,0.1,2,8,2,2,3,0.0,0.15,0.78,0.0,134684780000.0,0.05,0.28,1.36
2025-04-16,0.1,2,8,2,2,3,0.0,0.15,0.78,0.0,134684780000.0,0.05,0.28,1.36
2025-04-15,0.1,2,8,2,2,3,0.0,0.15,0.8,0.0,134684780000.0,0.05,0.29,1.3900000000000001
2025-04-14,0.1,2,8,2,2,3,0.0,0.15,0.81,0.0,134684780000.0,0.04,0.29,1.3900000000000001
2025-04-13,0.1,3,7,2,2,3,0.0,0.15,0.66,0.0,134684780000.0,0.04,0.29,1.24
2025-04-12,0.1,3,7,2,2,3,0.0,0.15,0.66,0.0,134684780000.0,0.04,0.29,1.24
2025-04-11,0.1,3,7,2,2,3,0.0,0.15,0.66,0.0,134684780000.0,0.04,0.29,1.24
2025-04-10,0.1,3,7,2,2,3,0.0,0.15,0.66,0.0,134684780000.0,0.04,0.29,1.24
2025-04-09,0.1,3,7,2,2,3,0.0,0.15,0.65,0.0,134684780000.0,0.04,0.29,1.23
2025-04-08,0.1,3,7,2,2,3,0.0,0.15,0.63,0.0,134684780000.0,0.04,0.28,1.2000000000000002
2025-04-07,0.1,3,8,1,2,3,0.0,0.15,0.64,0.0,134684780000.0,0.04,0.26,1.19
2025-04-06,0.09,3,8,1,2,3,0.0,0.15,0.65,0.0,134684780000.0,0.04,0.26,1.19
2025-04-05,0.09,3,8,1,2,3,0.0,0.15,0.65,0.0,134684780000.0,0.04,0.26,1.19
2025-04-04,0.09,3,8,1,2,3,0.0,0.15,0.65,0.0,134684780000.0,0.04,0.26,1.19
2025-04-03,0.09,3,8,1,2,3,0.0,0.16,0.65,0.0,134684780000.0,0.04,0.21,1.1500000000000001
2025-04-02,0.09,4,7,1,2,3,0.0,0.16,0.62,0.0,134684780000.0,0.04,0.21,1.12
2025-04-01,0.08,4,7,1,2,3,0.0,0.16,0.62,0.0,134684780000.0,0.04,0.2,1.1
2025-03-31,0.08,4,7,1,2,3,0.0,0.16,0.62,0.0,134684780000.0,0.04,0.2,1.1
2025-03-30,0.08,4,7,1,2,3,0.0,0.16,0.62,0.0,134684780000.0,0.04,0.2,1.1
