,-unknown-,<05,<1,<2,<5,>=5,AE,CA,FR,GB,HK,IE,JE,KY,Market_capitalization,NL,US,Total
2025-05-08,0.06,0,12,6,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.16,0.67
2025-05-07,0.06,0,12,6,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.16,0.67
2025-05-06,0.06,0,11,7,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.16,0.67
2025-05-05,0.07,0,10,7,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.66
2025-05-04,0.06,0,10,7,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.65
2025-05-03,0.06,0,10,7,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.65
2025-05-02,0.06,0,10,7,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.65
2025-05-01,0.07,0,10,7,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.66
2025-04-30,0.07,0,10,7,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6699999999999999
2025-04-29,0.06,0,10,7,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6599999999999999
2025-04-28,0.06,0,10,7,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6599999999999999
2025-04-27,0.07,0,10,7,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6699999999999999
2025-04-26,0.07,0,10,7,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6699999999999999
2025-04-25,0.07,0,10,7,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6699999999999999
2025-04-24,0.07,0,10,7,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6699999999999999
2025-04-23,0.07,0,10,7,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6699999999999999
2025-04-22,0.07,0,10,7,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6699999999999999
2025-04-21,0.08,0,9,8,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6799999999999999
2025-04-20,0.08,0,9,8,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6799999999999999
2025-04-19,0.08,0,9,8,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6799999999999999
2025-04-18,0.08,0,9,8,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6799999999999999
2025-04-17,0.08,0,9,8,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6799999999999999
2025-04-16,0.07,0,7,9,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6699999999999999
2025-04-15,0.08,0,7,9,2,6,0.0,0.0,0.03,0.35,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.14,0.6799999999999999
2025-04-14,0.07,0,7,9,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.13,0.65
2025-04-13,0.08,0,7,9,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.13,0.66
2025-04-12,0.08,0,7,9,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.13,0.66
2025-04-11,0.08,0,7,9,2,6,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.13,0.66
2025-04-10,0.08,0,7,9,3,5,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.13,0.66
2025-04-09,0.08,0,7,9,4,4,0.0,0.0,0.03,0.33,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.13,0.65
2025-04-08,0.08,0,7,9,4,4,0.0,0.0,0.03,0.33,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.12,0.64
2025-04-07,0.08,0,7,9,4,4,0.0,0.0,0.03,0.33,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.12,0.64
2025-04-06,0.08,0,7,9,5,3,0.0,0.0,0.03,0.32,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.62
2025-04-05,0.08,0,7,9,5,3,0.0,0.0,0.03,0.32,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.62
2025-04-04,0.08,0,7,9,5,3,0.0,0.0,0.03,0.32,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.62
2025-04-03,0.07,0,6,9,5,3,0.0,0.0,0.03,0.31,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6000000000000001
2025-04-02,0.05,0,6,10,4,3,0.0,0.0,0.03,0.29,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.56
2025-04-01,0.05,0,7,8,5,3,0.0,0.0,0.03,0.29,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.56
2025-03-31,0.06,0,7,8,5,3,0.0,0.0,0.04,0.29,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.5800000000000001
2025-03-30,0.06,1,5,8,5,3,0.0,0.0,0.04,0.28,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.5700000000000001
2025-03-29,0.06,1,5,8,5,3,0.0,0.0,0.04,0.28,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.5700000000000001
2025-03-28,0.06,2,5,8,5,3,0.0,0.0,0.04,0.32,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.61
2025-03-27,0.05,2,6,7,5,3,0.0,0.0,0.04,0.32,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6000000000000001
2025-03-26,0.05,1,7,7,5,3,0.0,0.0,0.04,0.32,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6000000000000001
2025-03-25,0.05,1,7,7,5,3,0.0,0.0,0.04,0.32,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6000000000000001
2025-03-24,0.05,1,7,7,5,3,0.0,0.0,0.04,0.32,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6000000000000001
2025-03-23,0.05,1,7,7,5,3,0.0,0.0,0.04,0.32,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6000000000000001
2025-03-22,0.05,1,7,7,5,3,0.0,0.0,0.04,0.32,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6000000000000001
2025-03-21,0.05,3,7,7,5,3,0.0,0.0,0.04,0.37,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6499999999999999
2025-03-20,0.04,2,6,7,5,3,0.0,0.0,0.04,0.38,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.65
2025-03-19,0.05,2,6,7,5,3,0.0,0.0,0.04,0.38,0.0,0.0,0.0,0.0,418646020000.0,0.08,0.11,0.6599999999999999
