,-unknown-,<05,<1,<2,<5,>=5,CA,FR,GB,HK,IE,IT,JE,KY,Market_capitalization,NL,US,Total
2025-05-05,0.03,37,10,12,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-05-04,0.03,37,10,12,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-05-03,0.03,37,10,12,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-05-02,0.03,37,10,12,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-05-01,0.03,37,9,13,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-04-30,0.03,37,9,13,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-04-29,0.03,37,9,13,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-04-28,0.03,37,9,13,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-04-27,0.03,37,9,13,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-04-26,0.03,37,9,13,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-04-25,0.03,37,9,13,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-04-24,0.03,37,9,13,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-04-23,0.03,37,9,13,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-04-22,0.03,37,9,13,6,0,0.01,0.04,0.43,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.62
2025-04-21,0.03,36,10,13,6,0,0.01,0.04,0.42,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.61
2025-04-20,0.03,36,10,13,6,0,0.01,0.04,0.42,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.61
2025-04-19,0.03,36,10,13,6,0,0.01,0.04,0.42,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.61
2025-04-18,0.03,36,10,13,6,0,0.01,0.04,0.42,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.61
2025-04-17,0.03,36,10,12,7,0,0.01,0.04,0.47,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.6599999999999999
2025-04-16,0.03,37,9,13,6,0,0.01,0.04,0.47,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.6599999999999999
2025-04-15,0.03,37,9,12,7,0,0.01,0.04,0.47,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.6599999999999999
2025-04-14,0.03,37,9,12,7,0,0.01,0.04,0.47,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.6599999999999999
2025-04-13,0.03,37,9,13,6,0,0.01,0.04,0.47,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.6599999999999999
2025-04-12,0.03,37,9,13,6,0,0.01,0.04,0.47,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.6599999999999999
2025-04-11,0.03,36,9,14,6,0,0.01,0.04,0.59,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.7799999999999999
2025-04-10,0.03,35,10,14,6,0,0.01,0.04,0.59,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.7799999999999999
2025-04-09,0.03,35,10,15,5,0,0.01,0.04,0.59,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.7799999999999999
2025-04-08,0.03,35,9,16,5,0,0.01,0.04,0.58,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.7699999999999999
2025-04-07,0.03,36,9,15,5,0,0.01,0.04,0.57,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.1,0.7499999999999999
2025-04-06,0.03,35,10,15,5,0,0.01,0.04,0.57,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.1,0.7499999999999999
2025-04-05,0.03,35,10,15,5,0,0.01,0.04,0.57,0.0,0.0,0.0,0.0,0.0,522617860000.0,0.0,0.11,0.7599999999999999
