ISIN,Name,NCA,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float[%],Insiders[%],Institutions[%],Description,Termination_date,Record_retrieved,Selectable
IT0001233417,A2A SPA,IT,A2A.MI,Milan,Utilities,Utilities—Diversified,IT,"Corso di Porta Vittoria, 4 Milan, MI 20122",45.4626236,9.1974298,EUR,14777.0,3130000000.0,3130000000.0,50.16,50.0,14.97,"A2A S.p.A. engages in the production, sale, and distribution of gas and electricity, and district heating in Italy and internationally. The company generates electricity through hydroelectric, thermoelectric, photovoltaic, cogeneration, biomass, and wind plants; and sells and distributes gas. It also engages in the production and sale of heat produced through district heating networks; waste management activities, including collection and street sweeping, treatment, disposal, and recovery of materials and energy; and the construction and management of integrated waste disposal plants and systems. In addition, the company offers integrated water cycle management services; and technical consultancy services relating to energy efficiency certificates. Further, it is involved in the management of public lighting systems and street lights, and water purification and sewer activities, as well as offers garbage collection, street sweeping, video surveillance, energy efficiency, and electric mobility services. A2A S.p.A. is headquartered in Milan, Italy.",,2025-04-27,True
FR0012333284,ABIVAX,FR,ABVX.PA,Paris,Healthcare,Biotechnology,FR,"7-11 boulevard Haussmann Paris, 75009",48.8723294,2.3366469,EUR,69.0,63420000.0,63420000.0,50.49,1.79,49.26,"ABIVAX Société Anonyme, a clinical-stage biotechnology company, focuses on developing therapeutics that harness the body's natural regulatory mechanisms to stablize the immune response in patients with chronic inflammatory diseases. The company is evaluating its lead drug candidate, obefazimod, in Phase 3 clinical trials for the treatment of moderately to severely active ulcerative colitis in adults and Phase 2b clinical trial of obefazimod in patients with Crohn's disease. ABIVAX Société Anonyme was incorporated in 2013 and is headquartered in Paris, France.",,2025-04-27,True
FR0000120404,ACCOR,FR,AC.PA,Paris,Consumer Cyclical,Lodging,FR,"82, rue Henri-Farman CS 20077 Issy-les-Moulineaux, 92130",48.8329609,2.2692105,EUR,19423.0,244970000.0,26930000.0,72.48,3.4,60.96,"Accor SA operates a chain of hotels worldwide. It operates through Premium, Midscale and Economy; and Luxury &amp; Lifestyle segments. The Premium, Midscale and Economy segment includes the Ibis, Novotel, Mercure, Swissôtel, Mövenpick, and Pullman brands operating in Europe and North Africa, the Middle East, Africa, the Asia-Pacific, the Americas, and China. Its Luxury &amp; Lifestyle segment includes the Raffles and Fairmont, Sofitel, MGallery and Emblems, and Ennismore brands. The company also owns, leases, manages, and franchises hotels. In addition, it provides discount card programs; catering and event management; digital, online hotel booking, and concierge services; and other services in events, fine dining, and entertainment, as well as rental of luxury private residences; and operation of performance venues and coworking spaces. Further, the company offers hotel management, procurement, cash management, IT, and advertising services, as well as various advisory services. Accor SA was incorporated in 1960 and is headquartered in Issy-les-Moulineaux, France.",,2025-04-27,True
DE000A255F11,ACTUSRAYPARTNERS LIMITED,DE,VH2.F,Frankfurt,Industrials,Engineering & Construction,DE,"Harburger Straße 19 Tostedt, 21255",53.2924658,9.7342368,EUR,2077.0,200000.0,21950000.0,,65.62,20.13,"Friedrich Vorwerk Group SE provides various solutions for transformation and transportation of energy in Germany and Europe. The company operates through Natural Gas, Electricity, Clean Hydrogen, and Adjacent Opportunities segments. The Natural Gas segment comprises infrastructure services and product solutions for the transport and conversion of raw natural gas into processed natural gas; and engages in transporting the natural gas through high-pressure pipelines to processing in filtering and separation plants, compressor stations, storage and metering systems, LNG terminals, and gas pressure control and metering systems. The Electricity segment provides infrastructure for the underground transport and conversion of electricity that is generated from non-fossil energy sources, such as wind, sun, water, and renewable raw materials. This segment is involved in landing offshore electricity and installing high-voltage underground cables through which electricity is transported to transmission grids. The Clean Hydrogen segment provides product solutions and infrastructure services for the conversion of energy from energy sources into hydrogen, and its transportation to consumers, which is done through conversion of renewable energy by electrolysis; and processing and transportation of the clean hydrogen produced through storage systems, compressor stations, pipelines, and gas pressure control and measurement systems. The Adjacent Opportunities segment provides technologies, such as the treatment and cleaning of biogenic and synthetic gases; heat extraction technologies used in district heating; solutions for the transportation of drinking and wastewater; and specialty solutions for the chemical and petrochemical industry. Friedrich Vorwerk Group SE was founded in 1962 and is headquartered in Tostedt, Germany.",,2025-04-27,True
DE000A0Z23Q5,ADESSO SE,DE,ADN1.F,Frankfurt,Technology,Information Technology Services,DE,"Adessoplatz 1 Dortmund, 44269",51.5043067,7.5267767,EUR,10320.0,6520000.0,6640000.0,20.71,49.36,16.91,"adesso SE, together with its subsidiaries, provides IT services in Germany, Austria, Switzerland, and internationally. It operates through two segments, IT Services and IT Solutions. The company offers industry-specific IT consulting and software development services; and distributes software products and industry-specific or industry-neutral solutions. The company provides application management, data and analytics, digital and customer experience, interaction room, IT management and organizational consulting, SmartShore, security, and other services. It serves automotive, banks/financial services, utilities, healthcare, retail, life sciences, lottery, manufacturing, media and entertainment, food, exhibition, sports, public authorities, public transportation, and insurance industries. The company was founded in 1997 and is based in Dortmund, Germany.",,2025-04-27,True
DE000A1EWWW0,ADIDAS AG,DE,ADS.DE,XETRA,Consumer Cyclical,Footwear & Accessories,DE,"Adi-Dassler-Strasse 1 Herzogenaurach, 91074",49.579672,10.9167944,EUR,46045.0,178550000.0,178550000.0,93.16,6.64,52.09,"adidas AG, together with its subsidiaries, designs, develops, produces, and markets athletic and sports lifestyle products in Europe, the Middle East, Africa, North America, Greater China, the Asia-Pacific, and Latin America. It offers footwear, apparel, and accessories and gear, such as bags and balls under the adidas brand; golf footwear and apparel under the adidas Golf brand; and outdoor footwear under the Five Ten brand. It sells its products through its own retail stores; mono-branded franchise stores and shop-in-shops; and wholesale and its e-commerce channels. The company was formerly known as adidas-Salomon AG and changed its name to adidas AG in June 2006. adidas AG was founded in 1920 and is headquartered in Herzogenaurach, Germany.",,2025-04-27,True
FR0011184241,ADOCIA,FR,ADOC.PA,Paris,Healthcare,Biotechnology,FR,"115 Avenue Lacassagne Lyon, 69003",45.7500252,4.8760211,EUR,76.0,18040000.0,18250000.0,22.12,20.58,14.41,"Adocia SA, a clinical-stage biotechnology company, researches and develops formulations of pre-approved therapeutic proteins and peptides for the treatment of diabetes and other metabolic diseases. Its proprietary BioChaperone technological platform provides molecular delivery of therapeutic proteins. The company's clinical product pipeline includes insulin formulations, such as BioChaperone Lispro U100 and U200, which are ultra-rapid formulations based on rapid insulin lispro; BioChaperone Combo, a combination of acting insulin glargine and rapid-acting insulin lispro; and BioChaperone LisPram, a combination of prandial insulin with pramlintide, as well as M1Pram, a combination of insulin M1 and pramlintide. Its preclinical pipeline includes products for the treatment of diabetes and obesity comprising AdoShell Islets, an implant containing islets of Langerhans; AdOral Sema, an oral delivery of semaglutide; and AdoGel Sema for the long-term delivery of therapeutic agents. The company has a strategic alliance with Tonghua Dongbao Pharmaceutical Co., Ltd. to develop and commercialize BioChaperone Lispro and BioChaperone Combo in China and other Asian and Middle Eastern territories. Adocia SA was incorporated in 2005 and is headquartered in Lyon, France.",,2025-04-27,True
DE0006452907,ADVA OPTICAL NETWORKING SE,DE,NEM.DE,XETRA,Technology,Software—Application,DE,"Konrad-Zuse-Platz 1 Munich, 81829",48.1366959,11.6882967,EUR,3894.0,11550000.0,118560000.0,,51.0,32.14,"Nemetschek SE provides software solutions for architecture, engineering, construction, media, and entertainment markets in Germany, rest of Europe, the Americas, the Asia Pacific, and internationally. It operates through four segments: Design, Build, Manage, and Media. The Design segment offers software solutions primarily under the Allplan, Graphisoft, Solibri, Precast, Vectorworks, SCIA, dRofus, Frilo, and RISA brands for architects, designers, engineers, structural engineers, specialist planners, and landscape designers, as well as developers and general contractors. This segment provides building information modeling (BIM) solutions for computer aided design and computer aided engineering. The Build segment offers integrated complete 5D BIM solutions primarily under the Bluebeam brand that support bidding and awarding, invoicing, budgeting, scheduling, and cost calculation. This segment serves construction companies, developers, building supplies, and general contractors, as well as planning offices, architects, and civil engineers. The Manage segment provides solutions for building and infrastructure projects; professional property management; and offer modular and integrated software solutions for property, facility, and workplace management under the Spacewell brand. The Media segment offers software solutions under the Maxon name for rendering 3D modeling, animation, painting, and sculpting. This segment includes film and television studio, advertising studios, video game production, freelancing, graphic designing, and other related activities. Nemetschek SE was founded in 1963 and is headquartered in Munich, Germany.",,2025-04-27,True
FR001400J770,AIR FRANCE-KLM,FR,AF.PA,Paris,Industrials,Airlines,FR,"7, rue du Cirque Paris, 75008",48.8702456,2.3140753,EUR,58423.0,262660000.0,263790000.0,43.56,54.45,8.43,"Air France-KLM SA, together with its subsidiaries, provides passenger and cargo transportation services worldwide. The company operates through Network, Maintenance, Transavia, and Other segments. It also offers airframe and engine maintenance, and component support, including electronic, mechanical, pneumatic, hydraulic, and other services. The company provides its services under the Air France, KLM, and Transavia brand names. It operates in Metropolitan France, Europe, North Africa, Caribbean, West Indies, French Guyana, Indian Ocean, Africa, the Middle East, North America, Mexico, South America, Asia, and New Caledonia. The company was founded in 1919 and is headquartered in Paris, France.",,2025-04-27,True
FR0000031122,AIR FRANCE-KLM,FR,AF.PA,Paris,Industrials,Airlines,FR,"7, rue du Cirque Paris, 75008",48.8702456,2.3140753,EUR,58423.0,262660000.0,263790000.0,43.56,54.45,8.43,"Air France-KLM SA, together with its subsidiaries, provides passenger and cargo transportation services worldwide. The company operates through Network, Maintenance, Transavia, and Other segments. It also offers airframe and engine maintenance, and component support, including electronic, mechanical, pneumatic, hydraulic, and other services. The company provides its services under the Air France, KLM, and Transavia brand names. It operates in Metropolitan France, Europe, North Africa, Caribbean, West Indies, French Guyana, Indian Ocean, Africa, the Middle East, North America, Mexico, South America, Asia, and New Caledonia. The company was founded in 1919 and is headquartered in Paris, France.",,2025-04-27,True
