ISIN,Name,Yahoo_ticker,Main_exchange,Sector,Industry,Country,Address,Lat,Lng,Currency,Employees,Shares_outstanding,Implied_shares_outstanding,Float,Insiders[%],Institutions[%],Description,Termination_date,Selectable,Record_retrieved
US90138A1034,21VIANET GROUP INC,VNET,NASDAQ,Technology,Information Technology Services,CN,"Guanjie Building Southeast 1st Floor 10# Jiuxianqiao East Road Chaoyang District Beijing, 100016",39.97978,116.49895,USD,2581,2620000,266970000,782410000,6.84,40.76,"VNET Group, Inc., an investment holding company, provides hosting and related services in China. The company offers managed hosting services consisting of managed retail services, such as colocation services that dedicate data center space to house customers' servers and networking equipment, as well as allow customers to lease partial or entire cabinets for their servers; interconnectivity services that allow customers to connect their servers; and value-added services, including hybrid IT, bare metal, firewall, server load balancing, data backup and recovery, data center management, server management, and standby server services. It also provides cloud services that allow customers to run applications over the internet using IT infrastructure; and VPN services that extend customers' private networks by setting up connections through the public internet. In addition, the company offers server administration services, such as operating system support and assistance with updates, server monitoring, server backup and restoration, server security evaluation, firewall services, and disaster recovery services. It serves information technology and cloud services, communications and social networking, gaming and entertainment, e-commerce, automobile, financial services, and blue-chip and small-to-mid-sized enterprises; government agencies; individuals; and telecommunication carriers. The company was formerly known as 21Vianet Group, Inc. and changed its name to VNET Group, Inc. in October 2021. VNET Group, Inc. was founded in 1996 and is headquartered in Beijing, China.",,,4/27/2025
US90214J2006,2U INC,TWOUQ,OTC Markets,Consumer Defensive,Education & Training Services,US,"7900 Harkins Road Lanham, MD 20706",38.951365,-76.8728192,USD,2961,2860000,2860000,2740000,4.22,37.62,"2U, Inc. operates as an online education platform company in the United States and internationally. The company operates through two segments, Degree Program and Alternative Credential. The Degree Program segment provides the technology and services to nonprofit colleges and universities to enable the online delivery of degree programs. This segment targets students seeking an undergraduate or graduate degree. The Alternative Credential segment offers online open courses, executive education programs, technical, skills-based boot camps, and micro-credential programs through nonprofit colleges and universities, and other organizations. This segment targets students seeking to reskill or upskill for career or personal development through shorter duration and lower-priced offerings. It provides a platform that provides technology and technology-enabled services; and edX.org, a marketplace that allows to access various catalog of online offerings, which include free offerings and graduate degrees. The company was formerly known as 2Tor Inc. and changed its name to 2U, Inc. in October 2012. 2U, Inc. was incorporated in 2008 and is headquartered in Lanham, Maryland. On July 25, 2024, 2U, Inc., along with its affiliates, filed a voluntary petition for reorganization under Chapter 11 in the U.S. Bankruptcy Court for the Southern District of New York.",,,4/27/2025
US33830Q1094,"5E ADVANCED MATERIALS, INC.",FEAM,NASDAQ,Basic Materials,Specialty Chemicals,US,"9329 Mariposa Road Suite 210 Hesperia, CA 92344",34.4204085,-117.3838344,USD,57,180000,180000,1660000,86.57,3.22,"5E Advanced Materials, Inc., an exploration stage company, engages in the exploration and development of mineral properties in the United States. The company primarily explores for borates and lithium deposits. It holds 100% interest in the Fort Cady project located in the Mojave Desert region in eastern San Bernardino County, California; and a 100% earn-in agreement in the Salt Wells Projects covering an area of 14 square miles situated in Churchill County, Nevada. The company was formerly known as American Pacific Borates Limited. 5E Advanced Materials, Inc. was incorporated in 2021 and is based in Hesperia, California.",,,4/27/2025
IT0001233417,A2A SPA,A2A.MI,Milan,Utilities,Utilities—Diversified,IT,"Corso di Porta Vittoria, 4 Milan, MI 20122",45.4626236,9.1974298,EUR,14777,3130000000,3130000000,1570000000,50,14.97,"A2A S.p.A. engages in the production, sale, and distribution of gas and electricity, and district heating in Italy and internationally. The company generates electricity through hydroelectric, thermoelectric, photovoltaic, cogeneration, biomass, and wind plants; and sells and distributes gas. It also engages in the production and sale of heat produced through district heating networks; waste management activities, including collection and street sweeping, treatment, disposal, and recovery of materials and energy; and the construction and management of integrated waste disposal plants and systems. In addition, the company offers integrated water cycle management services; and technical consultancy services relating to energy efficiency certificates. Further, it is involved in the management of public lighting systems and street lights, and water purification and sewer activities, as well as offers garbage collection, street sweeping, video surveillance, energy efficiency, and electric mobility services. A2A S.p.A. is headquartered in Milan, Italy.",,,4/27/2025
DE0005408116,AAREAL BANK AG,,,,,,,,,,,,,,,,,,,4/27/2025
FR0010557264,AB SCIENCE,AB.PA,Paris,Healthcare,Drug Manufacturers—Specialty & Generic,FR,"3, avenue George V Paris, 75008",48.86532,2.3011446,EUR,40,64590000,64770000,19710000,35.25,0.15,"AB Science S.A., a clinical-stage company, designs and develops novel drugs to various diseases with high unmet medical needs for inflammatory diseases, pathologies affecting peripheral and central nervous system, and cancers in France. The company's lead compound is the masitinib, a tyrosine kinase inhibitor which is in Phase III clinical trials for the treatment of amyotrophic lateral sclerosis, indolent systemic mastocytosis, severe asthma, progressive forms of multiple sclerosis, first line pancreatic cancer with pain, alzheimer's disease, and metastatic castrate-resistant prostate cancer, as well as in Phase II clinical trial to treat Covid-19. It also developing AB8939, a microtubule destabiliser for acute myeloid leukemia. The company markets its masitinib under the Masivet brand in Europe. AB Science S.A. was incorporated in 2001 and is headquartered in Paris, France.",,,4/27/2025
GB00BLP5YB54,ABENGOA YIELD PLC,,,,,,,,,,,,,,,,,,,4/27/2025
FR0012333284,ABIVAX,ABVX.PA,Paris,Healthcare,Biotechnology,FR,"7-11 boulevard Haussmann Paris, 75009",48.8723294,2.3366469,EUR,69,63420000,63420000,32020000,1.79,49.26,"ABIVAX Société Anonyme, a clinical-stage biotechnology company, focuses on developing therapeutics that harness the body's natural regulatory mechanisms to stablize the immune response in patients with chronic inflammatory diseases. The company is evaluating its lead drug candidate, obefazimod, in Phase 3 clinical trials for the treatment of moderately to severely active ulcerative colitis in adults and Phase 2b clinical trial of obefazimod in patients with Crohn's disease. ABIVAX Société Anonyme was incorporated in 2013 and is headquartered in Paris, France.",,,4/27/2025
US00401C1080,"ACACIA COMMUNICATIONS, INC.",,,,,,,,,,,,,,,,,,,4/27/2025
FR0000120404,ACCOR,AC.PA,Paris,Consumer Cyclical,Lodging,FR,"82, rue Henri-Farman CS 20077 Issy-les-Moulineaux, 92130",48.8329609,2.2692105,EUR,19423,244970000,26930000,177560000,3.4,60.96,"Accor SA operates a chain of hotels worldwide. It operates through Premium, Midscale and Economy; and Luxury &amp; Lifestyle segments. The Premium, Midscale and Economy segment includes the Ibis, Novotel, Mercure, Swissôtel, Mövenpick, and Pullman brands operating in Europe and North Africa, the Middle East, Africa, the Asia-Pacific, the Americas, and China. Its Luxury &amp; Lifestyle segment includes the Raffles and Fairmont, Sofitel, MGallery and Emblems, and Ennismore brands. The company also owns, leases, manages, and franchises hotels. In addition, it provides discount card programs; catering and event management; digital, online hotel booking, and concierge services; and other services in events, fine dining, and entertainment, as well as rental of luxury private residences; and operation of performance venues and coworking spaces. Further, the company offers hotel management, procurement, cash management, IT, and advertising services, as well as various advisory services. Accor SA was incorporated in 1960 and is headquartered in Issy-les-Moulineaux, France.",,,4/27/2025
